name,fips,rate,pct_pop_Fixed_25_Mbps_3_Mbps
Adams County,28001,3,79.80%
Columbiana County,39029,3,79.80%
Sullivan County,18153,3,79.70%
McLeod County,27085,3,79.70%
Yamhill County,41071,3,79.70%
Butte County,46019,3,79.70%
Moore County,48341,3,79.70%
Augusta County,51015,3,79.70%
Cowley County,20035,3,79.60%
Anderson County,21005,3,79.60%
Union County,39159,3,79.60%
Lares Municipio,NANA,3,79.60%
Crittenden County,5035,3,79.50%
Lanier County,13173,3,79.50%
Wayne County,13305,3,79.50%
Elmore County,16039,3,79.50%
Laurens County,45059,3,79.50%
Wayne County,54099,3,79.50%
Boone County,18011,3,79.40%
Jay County,18075,3,79.30%
Clark County,21049,3,79.30%
Mitchell County,48335,3,79.30%
Franklin County,25011,3,79.20%
Delaware County,40041,3,79.20%
Campbell County,51031,3,79.20%
Johnson County,56019,3,79.20%
Coles County,17029,3,79.10%
Union County,21225,3,79.10%
Keweenaw County,26083,3,79.10%
Inyo County,6027,3,79.00%
Mercer County,21167,3,79.00%
Mahnomen County,27087,3,79.00%
Elko County,32007,3,79.00%
Clallam County,53009,3,79.00%
Colbert County,1033,3,78.90%
Kosciusko County,18085,3,78.90%
Otero County,35035,3,78.90%
Beadle County,46005,3,78.90%
Van Buren County,47175,3,78.90%
Marshall County,54051,3,78.90%
Carroll County,13045,3,78.80%
Jasper County,18073,3,78.80%
Seneca County,36099,3,78.80%
Union County,45087,3,78.80%
Lawrence County,18093,3,78.70%
Itasca County,27061,3,78.70%
Dundy County,31057,3,78.70%
Fayette County,47047,3,78.70%
Autauga County,1001,3,78.60%
Santa Cruz County,4023,3,78.60%
Iberville Parish,22047,3,78.60%
Indiana County,42063,3,78.60%
Grenada County,28043,3,78.50%
Clay County,31035,3,78.50%
Ashland County,39005,3,78.50%
Glasscock County,48173,3,78.50%
Phillips County,5107,3,78.40%
Hart County,13147,3,78.40%
Davis County,19051,3,78.40%
Jasper County,19099,3,78.40%
Leelanau County,26089,3,78.40%
Grundy County,47061,3,78.40%
Edmonson County,21061,3,78.30%
Cayuga County,36011,3,78.30%
Columbia County,42037,3,78.30%
Fannin County,48147,3,78.30%
Windham County,50025,3,78.30%
Berrien County,13019,3,78.20%
Grant County,18053,3,78.20%
Trego County,20195,3,78.20%
Hardin County,48199,3,78.20%
Rice County,20159,3,78.10%
Lenawee County,26091,3,78.10%
St. Joseph County,26149,3,78.10%
Chippewa County,27023,3,78.10%
Granville County,37077,3,78.10%
Cleveland County,40027,3,78.10%
Jackson County,40065,3,78.10%
Tama County,19171,3,78.00%
Clinton County,21053,3,78.00%
Pender County,37141,3,78.00%
Divide County,38023,3,78.00%
Scott County,18143,3,77.90%
Ford County,20057,3,77.70%
Kent County,48263,3,77.70%
Douglas County,55031,3,77.70%
Grady County,13131,3,77.60%
Bath County,21011,3,77.60%
Yavapai County,4025,3,77.50%
Latah County,16057,3,77.50%
Wasco County,41065,3,77.50%
Long County,13183,3,77.40%
Bureau County,17011,3,77.40%
Roosevelt County,35041,3,77.40%
Harper County,40059,3,77.40%
Allamakee County,19005,3,77.30%
Garrard County,21079,3,77.30%
Angelina County,48005,3,77.30%
Muhlenberg County,21177,3,77.20%
Otsego County,36077,3,77.20%
Franklin County,50011,3,77.20%
Rappahannock County,51157,3,77.20%
Moffat County,8081,3,77.10%
Clarke County,19039,3,77.10%
Washington County,48477,3,77.10%
Baxter County,5005,3,76.90%
Cass County,17017,3,76.90%
Charlevoix County,26029,3,76.80%
Jefferson County,30043,3,76.80%
Hendry County,12051,3,76.70%
Bourbon County,21017,3,76.70%
Aroostook County,23003,3,76.70%
Washington County,23029,3,76.70%
Cass County,31025,3,76.70%
Grant County,35017,3,76.70%
Harrison County,48203,3,76.70%
Clinton County,26037,3,76.60%
McHenry County,38049,3,76.60%
Dodge County,55027,3,76.60%
Mohave County,4015,3,76.50%
Monterey County,6053,3,76.50%
Madison County,13195,3,76.50%
Callaway County,29027,3,76.50%
Big Horn County,30003,3,76.50%
Barnwell County,45011,3,76.50%
McMinn County,47107,3,76.50%
Posey County,18129,3,76.40%
Pratt County,20151,3,76.40%
Hopkins County,21107,3,76.40%
Schoharie County,36095,3,76.40%
Schuyler County,36097,3,76.40%
Martin County,37117,3,76.40%
Josephine County,41033,3,76.40%
Yell County,5149,3,76.30%
Putnam County,12107,3,76.30%
Bedford County,42009,3,76.30%
Uintah County,49047,3,76.30%
St. Clair County,1115,3,76.20%
Benzie County,26019,3,76.20%
New Kent County,51127,3,76.20%
Lincoln County,35027,3,76.10%
Pickaway County,39129,3,76.10%
Page County,19145,3,76.00%
Lawrence County,29109,3,76.00%
Scurry County,48415,3,76.00%
Jackson County,5067,3,75.90%
Fayette County,18041,3,75.90%
Jackson County,19097,3,75.90%
Sheridan County,20179,3,75.90%
Gogebic County,26053,3,75.90%
Becker County,27005,3,75.90%
Kershaw County,45055,3,75.90%
Chenango County,36017,3,75.80%
Greene County,42059,3,75.80%
Fulton County,18049,3,75.70%
Lafayette County,28071,3,75.70%
Washington County,39167,3,75.70%
Douglas County,27041,3,75.60%
Tipton County,18159,3,75.50%
Sierra County,35051,3,75.50%
Dallas County,1047,3,75.40%
Cook County,13075,3,75.40%
Jackson County,13157,3,75.40%
White County,13311,3,75.40%
Iberia Parish,22045,3,75.40%
Ionia County,26067,3,75.40%
Henry County,39069,3,75.40%
Dillon County,45033,3,75.40%
Union County,47173,3,75.40%
Nolan County,48353,3,75.40%
Runnels County,48399,3,75.40%
Minidoka County,16067,3,75.30%
Meeker County,27093,3,75.30%
Carter County,40019,3,75.30%
Lapeer County,26087,3,75.20%
Clinton County,39027,3,75.20%
Pocahontas County,19151,3,75.10%
Barren County,21009,3,75.10%
Judith Basin County,30045,3,75.10%
Northampton County,37131,3,75.10%
Juab County,49023,3,75.10%
La Salle County,48283,3,75.00%
Botetourt County,51023,3,75.00%
Houston County,27055,3,74.90%
McDowell County,37111,3,74.90%
Humboldt County,6023,3,74.80%
Shasta County,6089,3,74.80%
Fountain County,18045,3,74.80%
Otter Tail County,27111,3,74.80%
Itawamba County,28057,3,74.80%
Walton County,12131,3,74.70%
Jackson County,18071,3,74.70%
Deer Lodge County,30023,3,74.70%
Crawford County,42039,3,74.70%
Day County,46037,3,74.70%
Park County,8093,3,74.60%
Jackson County,17077,3,74.60%
Mecosta County,26107,3,74.60%
Williams County,38105,3,74.60%
Marathon County,55073,3,74.60%
San Sebastian Municipio,NANA,3,74.60%
Shelby County,18145,3,74.50%
Pemiscot County,29155,3,74.50%
Dickens County,48125,3,74.50%
Pike County,39131,3,74.40%
Walker County,1127,3,74.30%
Dallam County,48111,3,74.30%
Swisher County,48437,3,74.30%
Fluvanna County,51065,3,74.30%
Nevada County,6057,3,74.20%
DeKalb County,18033,3,74.20%
Spencer County,21215,3,74.20%
Wayne County,31179,3,74.20%
Talladega County,1121,3,74.10%
Lumpkin County,13187,3,74.10%
Decatur County,19053,3,74.10%
Newton County,29145,3,74.10%
Malheur County,41045,3,74.10%
Clayton County,19043,3,74.00%
Ness County,20135,3,74.00%
Adair County,21001,3,74.00%
Nodaway County,29147,3,74.00%
Pierce County,31139,3,73.90%
Sevier County,5133,3,73.80%
Gibson County,47053,3,73.80%
Bracken County,21023,3,73.70%
Catano Municipio,NANA,3,73.70%
Clay County,17025,3,73.60%
Bourbon County,20011,3,73.60%
Otoe County,31131,3,73.60%
Lyon County,32019,3,73.60%
Franklin County,17055,3,73.50%
Cherokee County,19035,3,73.50%
Jackson County,46071,3,73.50%
Mississippi County,5093,3,73.40%
Pierce County,13229,3,73.40%
Carroll County,17015,3,73.40%
Huntington County,18069,3,73.40%
Chatham County,37037,3,73.40%
Campbell County,46021,3,73.40%
Burke County,13033,3,73.30%
Ford County,17053,3,73.30%
Chippewa County,26033,3,73.30%
Oktibbeha County,28105,3,73.30%
Guernsey County,39059,3,73.30%
Hamilton County,12047,3,73.20%
Putnam County,18133,3,73.20%
Madison County,19121,3,73.20%
Lipscomb County,48295,3,73.20%
Lyman County,46085,3,73.10%
Alger County,26003,3,72.90%
Lake of the Woods County,27077,3,72.90%
Allegany County,36003,3,72.90%
McKenzie County,38053,3,72.90%
Bailey County,48017,3,72.90%
Ector County,48135,3,72.90%
Grayson County,51077,3,72.90%
Cedar County,19031,3,72.80%
Gage County,31067,3,72.80%
Routt County,8107,3,72.70%
Pulaski County,13235,3,72.70%
Barranquitas Municipio,NANA,3,72.70%
Mendocino County,6045,3,72.60%
Gove County,20063,3,72.60%
Carroll County,21041,3,72.60%
Coahoma County,28027,3,72.60%
Nacogdoches County,48347,3,72.60%
Coosa County,1037,3,72.50%
Sedgwick County,8115,3,72.50%
Clare County,26035,3,72.50%
Colleton County,45029,3,72.50%
Lonoke County,5085,3,72.40%
Knox County,39083,3,72.40%
Montour County,42093,3,72.40%
Williamson County,17199,3,72.30%
Emmet County,26047,3,72.30%
Prowers County,8099,3,72.20%
Terrell County,13273,3,72.20%
Mifflin County,42087,3,72.20%
Grant County,55043,3,72.20%
Cullman County,1043,3,72.10%
Seminole County,13253,3,72.10%
Cass County,18017,3,72.10%
Garrett County,24023,3,72.10%
Payne County,40119,3,72.10%
Caledonia County,50005,3,72.10%
Cass County,27021,3,72.00%
Putnam County,29171,3,72.00%
Antelope County,31003,3,72.00%
Sumter County,13261,3,71.90%
Dickinson County,26043,3,71.90%
Jones County,28067,3,71.90%
Lauderdale County,1077,3,71.80%
Clark County,5019,3,71.80%
Franklin County,29071,3,71.80%
Archer County,48009,3,71.80%
Perry County,17145,3,71.70%
Greene County,5055,3,71.60%
Parke County,18121,3,71.60%
Carlton County,27017,3,71.60%
Bolivar County,28011,3,71.60%
Lewis County,36049,3,71.60%
Motley County,48345,3,71.60%
Lewis County,53041,3,71.60%
Washakie County,56043,3,71.60%
Brooks County,13027,3,71.50%
Sunflower County,28133,3,71.50%
Delaware County,36025,3,71.50%
Towner County,38095,3,71.50%
Kings County,6031,3,71.40%
Starke County,18149,3,71.40%
Ashland County,55003,3,71.30%
Clinton County,17027,3,71.20%
Jefferson Davis Parish,22053,3,71.20%
Wharton County,48481,3,71.20%
Dixon County,31051,3,71.10%
Obion County,47131,3,71.10%
Guthrie County,19077,3,71.00%
Calhoun County,28013,3,71.00%
Anson County,37007,3,71.00%
Monroe County,54063,3,71.00%
Gibson County,18051,3,70.90%
Knox County,21121,3,70.90%
Iroquois County,17075,3,70.80%
Hawkins County,47073,3,70.80%
Richland County,17159,3,70.70%
Steele County,38091,3,70.70%
Phillips County,20147,3,70.60%
Briscoe County,48045,3,70.60%
Appomattox County,51011,3,70.60%
Ogemaw County,26129,3,70.50%
Dunn County,55033,3,70.50%
Cidra Municipio,NANA,3,70.50%
Marion County,17121,3,70.30%
Livingston County,21139,3,70.30%
Antrim County,26009,3,70.30%
Pearl River County,28109,3,70.30%
Yates County,36123,3,70.30%
Bertie County,37015,3,70.30%
Lynn County,48305,3,70.30%
Lincoln County,54043,3,70.30%
Carbon County,56007,3,70.30%
Hot Springs County,56017,3,70.30%
Rio Blanco County,8103,3,70.20%
Keokuk County,19107,3,70.20%
Carson County,48065,3,70.20%
Accomack County,51001,3,70.20%
Doddridge County,54017,3,70.20%
Independence County,5063,3,70.10%
Schley County,13249,3,70.10%
Butte County,16023,3,70.10%
Custer County,16037,3,70.10%
Butler County,20015,3,70.10%
Lafourche Parish,22057,3,70.10%
Forest County,42053,3,70.10%
Lamoille County,50015,3,70.10%
Union County,5139,3,70.00%
Benton County,27009,3,70.00%
Crawford County,29055,3,70.00%
Jackson County,39079,3,70.00%
East Carroll Parish,22035,2,69.90%
Columbia County,41009,2,69.90%
Tioga County,42117,2,69.90%
Zavala County,48507,2,69.90%
Orleans County,50019,2,69.90%
Desha County,5041,2,69.80%
Drew County,5043,2,69.80%
Montgomery County,17135,2,69.80%
Wayne County,21231,2,69.80%
Corson County,46031,2,69.80%
Pierce County,55093,2,69.80%
Calhoun County,12013,2,69.70%
Audubon County,19009,2,69.70%
Koochiching County,27071,2,69.70%
Lamar County,28073,2,69.70%
Cattaraugus County,36009,2,69.70%
Highland County,39071,2,69.70%
Marion County,45067,2,69.70%
Lamar County,48277,2,69.70%
Lancaster County,51103,2,69.70%
Cimarron County,40025,2,69.60%
Chaffee County,8015,2,69.50%
Atchison County,20005,2,69.50%
Chisago County,27025,2,69.50%
Grant County,46051,2,69.50%
Essex County,51057,2,69.50%
Mason County,17125,2,69.40%
Nemaha County,31127,2,69.40%
Bladen County,37017,2,69.40%
Juniata County,42067,2,69.40%
Plaquemines Parish,22075,2,69.30%
Branch County,26023,2,69.20%
Cheshire County,33005,2,69.20%
San Juan County,35045,2,69.20%
Turner County,13287,2,69.10%
De Soto Parish,22031,2,69.10%
Cherokee County,37039,2,69.10%
Matagorda County,48321,2,69.10%
Madera County,6039,2,69.00%
Montague County,48337,2,69.00%
Crisp County,13081,2,68.90%
Lamar County,13171,2,68.90%
Plymouth County,19149,2,68.90%
Otsego County,26137,2,68.90%
Newberry County,45071,2,68.90%
Fayette County,54019,2,68.90%
Crawford County,55023,2,68.90%
Kimball County,31105,2,68.80%
Seminole County,40133,2,68.80%
Grand County,8049,2,68.70%
Saline County,17165,2,68.70%
Huron County,26063,2,68.60%
Trousdale County,47169,2,68.60%
Marquette County,55077,2,68.60%
Tattnall County,13267,2,68.50%
White County,17193,2,68.50%
Jefferson County,18077,2,68.50%
Carter County,21043,2,68.50%
Fleming County,21069,2,68.50%
Coos County,33007,2,68.50%
Putnam County,39137,2,68.50%
Habersham County,13137,2,68.40%
O'Brien County,19141,2,68.40%
Monroe County,55081,2,68.40%
Marshall County,17123,2,68.30%
Clinton County,18023,2,68.30%
Esmeralda County,32009,2,68.30%
Acadia Parish,22001,2,68.20%
White County,5145,2,68.10%
Butts County,13035,2,68.10%
Cocke County,47029,2,68.10%
Sawyer County,55113,2,68.10%
Amador County,6005,2,68.00%
Macon County,29121,2,68.00%
Jefferson County,47089,2,68.00%
Robertson County,48395,2,68.00%
Lewis County,21135,2,67.90%
Randolph County,29175,2,67.90%
Stoddard County,29207,2,67.90%
Hancock County,28045,2,67.80%
Hood River County,41027,2,67.80%
Turner County,NANA,2,67.80%
Bulloch County,13031,2,67.70%
Van Buren County,26159,2,67.70%
Muskogee County,40101,2,67.70%
Irion County,48235,2,67.70%
Morgan County,54065,2,67.70%
Oneida County,55085,2,67.70%
Pinal County,4021,2,67.60%
Hancock County,17067,2,67.60%
Steuben County,18151,2,67.60%
Madison Parish,22065,2,67.60%
Waldo County,23027,2,67.60%
Phelps County,29161,2,67.60%
Carroll County,47017,2,67.60%
Comerio Municipio,NANA,2,67.60%
Alamosa County,8003,2,67.50%
Duval County,48131,2,67.50%
Corozal Municipio,NANA,2,67.50%
McDonald County,29119,2,67.40%
Beaverhead County,30001,2,67.40%
Pawnee County,20145,2,67.30%
Potter County,42105,2,67.30%
Wells County,18179,2,67.20%
Pike County,28113,2,67.20%
Oglethorpe County,13221,2,67.10%
Simpson County,21213,2,67.10%
Transylvania County,37175,2,67.10%
Athens County,39009,2,67.10%
Logan County,54045,2,67.10%
Pepin County,55091,2,67.10%
Montgomery County,28097,2,67.00%
Williamsburg County,45089,2,67.00%
Crockett County,47033,2,67.00%
Lauderdale County,47097,2,67.00%
Butler County,29023,2,66.90%
Las Animas County,8071,2,66.80%
Allegan County,26005,2,66.80%
Wilkin County,27167,2,66.80%
Colfax County,31037,2,66.80%
Wyandot County,39175,2,66.80%
Mason County,48319,2,66.80%
Graham County,4009,2,66.70%
Coshocton County,39031,2,66.70%
Kittson County,27069,2,66.60%
Caldwell County,21033,2,66.50%
Trigg County,21221,2,66.50%
Beaver County,40007,2,66.50%
Waller County,48473,2,66.40%
Livingston County,29117,2,66.30%
Wayne County,17191,2,66.20%
Perry County,21193,2,66.20%
Warren County,37185,2,66.20%
Caroline County,51033,2,66.20%
Green Lake County,55047,2,66.20%
Bon Homme County,46009,2,66.10%
Donley County,48129,2,66.10%
Beckham County,40009,2,66.00%
Williamsburg city,51830,2,66.00%
Waupaca County,55135,2,66.00%
Tuscola County,26157,2,65.90%
Bedford County,51019,2,65.90%
Uinta County,56041,2,65.90%
Pointe Coupee Parish,22077,2,65.80%
Pettis County,29159,2,65.80%
Gila County,4007,2,65.70%
Russell County,51167,2,65.70%
Henry County,21103,2,65.60%
Pittsburg County,40121,2,65.60%
Union County,42119,2,65.60%
Liberty County,48291,2,65.60%
Owen County,18119,2,65.50%
Clay County,28025,2,65.50%
Greenbrier County,54025,2,65.50%
Kay County,40071,2,65.40%
Sac County,19161,2,65.30%
San Saba County,48411,2,65.30%
San Miguel County,8113,2,65.20%
Carroll County,29033,2,65.20%
Oconee County,45073,2,65.20%
Goochland County,51075,2,65.20%
Lincoln County,56023,2,65.20%
Banks County,13011,2,65.10%
Taylor County,19173,2,65.10%
Metcalfe County,21169,2,65.10%
Natchitoches Parish,22069,2,65.10%
Dooly County,13093,2,65.00%
Crawford County,19047,2,65.00%
Ontonagon County,26131,2,65.00%
Monroe County,47123,2,65.00%
Glenn County,6021,2,64.90%
Taylor County,12123,2,64.90%
Moody County,46101,2,64.90%
Taylor County,54091,2,64.90%
Naranjito Municipio,NANA,2,64.90%
Clark County,17023,2,64.80%
Sevier County,49041,2,64.80%
Pittsylvania County,51143,2,64.80%
Telfair County,13271,2,64.60%
Storey County,32029,2,64.60%
Sanborn County,46111,2,64.60%
Barron County,55005,2,64.60%
Park County,56029,2,64.60%
Union County,41061,2,64.50%
Brown County,39015,2,64.40%
Webster County,54101,2,64.40%
Poweshiek County,19157,2,64.30%
Wexford County,26165,2,64.30%
McNairy County,47109,2,64.30%
Henderson County,48213,2,64.30%
Toa Alta Municipio,NANA,2,64.30%
DeSoto County,12027,2,64.20%
Decatur County,13087,2,64.20%
Jennings County,18079,2,64.20%
Ohio County,18115,2,64.20%
Audrain County,29007,2,64.20%
Ellsworth County,20053,2,64.10%
Pope County,27121,2,64.10%
Rutherford County,37161,2,64.10%
Red River County,48387,2,64.10%
Mecklenburg County,51117,2,64.10%
Lincoln County,21137,2,63.90%
Grady County,40051,2,63.90%
Randolph County,13243,2,63.80%
Menominee County,26109,2,63.80%
Carroll County,5015,2,63.70%
Jo Daviess County,17085,2,63.70%
Polk County,37149,2,63.70%
Brewster County,48043,2,63.70%
Van Buren County,19177,2,63.60%
Grand Isle County,50013,2,63.60%
Clarke County,51043,2,63.60%
Manistee County,26101,2,63.50%
Washington County,13303,2,63.40%
Tulare County,6107,2,63.30%
Scott County,17171,2,63.20%
Morrison County,27097,2,63.10%
Lee County,45061,2,63.10%
Franklin County,1059,2,63.00%
Glades County,12043,2,63.00%
Bacon County,13005,2,63.00%
Macoupin County,17117,2,63.00%
Tunica County,28143,2,63.00%
Snyder County,42109,2,63.00%
Gillespie County,48171,2,63.00%
Miami County,18103,2,62.90%
Lincoln County,27081,2,62.90%
Burleson County,48051,2,62.90%
Poinsett County,5111,2,62.80%
Vernon Parish,22115,2,62.80%
Creek County,40037,2,62.80%
Hancock County,47067,2,62.80%
Titus County,48449,2,62.80%
Mingo County,54059,2,62.80%
Daviess County,18027,2,62.70%
Johnson County,31097,2,62.70%
Columbia County,5027,2,62.60%
Greene County,13133,2,62.60%
Duplin County,37061,2,62.60%
Henderson County,47077,2,62.60%
Richmond County,51159,2,62.60%
Massac County,17127,2,62.50%
Louisa County,19115,2,62.50%
Owen County,21187,2,62.50%
Jackson County,54035,2,62.50%
Marinette County,55075,2,62.50%
Blaine County,16013,2,62.40%
Wabash County,18169,2,62.40%
Pendleton County,21191,2,62.40%
Lake County,30047,2,62.40%
Iowa County,55049,2,62.40%
Montgomery County,18107,2,62.30%
Mason County,26105,2,62.30%
Grainger County,47057,2,62.30%
Decatur County,18031,2,62.20%
Marshall County,18099,2,62.20%
Cedar County,31027,2,62.20%
Edgefield County,45037,2,62.20%
Montezuma County,8083,2,62.10%
Eddy County,35015,2,62.10%
Washington County,18175,2,62.00%
Luna County,35029,2,62.00%
Haywood County,47075,2,62.00%
Wabaunsee County,20197,2,61.90%
Paulding County,39125,2,61.90%
Roberts County,46109,2,61.90%
Bradley County,5011,2,61.80%
Baraga County,26013,2,61.80%
Alfalfa County,40003,2,61.80%
Stewart County,47161,2,61.80%
Carroll County,51035,2,61.80%
Columbia County,55021,2,61.80%
Blount County,1009,2,61.70%
Dickinson County,20041,2,61.70%
Lake County,47095,2,61.70%
Morris County,48343,2,61.70%
Escambia County,1053,2,61.60%
La Plata County,8067,2,61.60%
Marshall County,27089,2,61.60%
Morrow County,39117,2,61.60%
Orange County,50017,2,61.60%
Mineral County,54057,2,61.60%
Owyhee County,16073,2,61.50%
Pecos County,48371,2,61.50%
Kenai Peninsula Borough,2122,2,61.40%
Madison County,12079,2,61.40%
Wayne County,42127,2,61.40%
Oconto County,55083,2,61.40%
Yazoo County,28163,2,61.30%
Blaine County,40011,2,61.30%
Worth County,13321,2,61.20%
Fulton County,17057,2,61.20%
Hillsdale County,26059,2,61.20%
Logan County,40083,2,61.20%
Bamberg County,45009,2,61.20%
Roseau County,27135,2,61.00%
Polk County,5113,2,60.90%
Randolph County,5121,2,60.80%
Quitman County,28119,2,60.80%
Bradford County,42015,2,60.80%
Rhea County,47143,2,60.80%
Sharp County,5135,2,60.60%
Labette County,20099,2,60.60%
Webster County,29225,2,60.60%
Effingham County,17049,2,60.50%
Comanche County,20033,2,60.50%
Murray County,40099,2,60.50%
Carroll County,18015,2,60.40%
Iowa County,19095,2,60.40%
Marshall County,28093,2,60.40%
Valdez-Cordova Census Area,2261,2,60.30%
Newton County,5101,2,60.30%
Miller County,29131,2,60.30%
Lincoln County,55069,2,60.30%
Warren County,42123,2,60.20%
Macon County,13193,2,60.10%
Seward County,20175,2,60.10%
Tyrrell County,37177,2,60.10%
Fremont County,56013,2,60.00%
Crawford County,17033,2,59.90%
Monroe County,28095,2,59.90%
Macon County,1087,2,59.80%
Greene County,17061,2,59.80%
Webster County,21233,2,59.80%
Hansford County,48195,2,59.70%
Orocovis Municipio,NANA,2,59.70%
Mitchell County,13205,2,59.60%
Somerset County,23025,2,59.60%
Laurens County,13175,2,59.50%
Jackson County,48239,2,59.50%
Panola County,28107,2,59.40%
McClain County,40087,2,59.40%
Prince Edward County,51147,2,59.40%
Harmon County,40057,2,59.30%
Trempealeau County,55121,2,59.30%
Clay County,5021,2,59.20%
Gentry County,29075,2,59.10%
Perry County,29157,2,59.10%
Todd County,NANA,2,59.10%
Edwards County,17047,2,59.00%
Whitley County,18183,2,59.00%
Neshoba County,28099,2,58.90%
Holt County,31089,2,58.90%
Gates County,37073,2,58.90%
Pleasants County,54073,2,58.90%
Crittenden County,21055,2,58.80%
Okmulgee County,40111,2,58.80%
Mellette County,46095,2,58.80%
Marion County,13197,2,58.70%
Saline County,29195,2,58.70%
Jefferson County,31095,2,58.70%
Amelia County,51007,2,58.70%
Preston County,54077,2,58.70%
Hickman County,47081,2,58.60%
Crenshaw County,1041,2,58.50%
Evans County,13109,2,58.40%
Breckinridge County,21027,2,58.40%
Hopkins County,48223,2,58.40%
Iron County,55051,2,58.40%
Hempstead County,5057,2,58.30%
Martin County,18101,2,58.30%
Webster Parish,22119,2,58.20%
Milam County,48331,2,58.20%
Noble County,18113,2,58.00%
Perry County,39127,2,58.00%
Coal County,40029,2,58.00%
Jasper County,45053,2,58.00%
Cross County,5037,2,57.90%
Dubois County,18037,2,57.90%
Washita County,40149,2,57.90%
Greenwood County,20073,2,57.80%
Taos County,35055,2,57.80%
Calhoun County,45017,2,57.80%
Gladwin County,26051,2,57.70%
Johnson County,29101,2,57.60%
Cochise County,4003,2,57.40%
Jeff Davis County,13161,2,57.40%
Washington County,16087,2,57.40%
Edwards County,20047,2,57.40%
Kimble County,48267,2,57.40%
Wilcox County,13315,2,57.30%
Cherokee County,20021,2,57.20%
Polk County,29167,2,57.10%
Kingfisher County,40073,2,57.10%
Weakley County,47183,2,57.00%
Door County,55029,2,57.00%
Alcona County,26001,2,56.90%
Kiowa County,40075,2,56.90%
Marion County,48315,2,56.90%
Union County,12125,2,56.80%
Pike County,18125,2,56.80%
Clinton County,29049,2,56.80%
Kingsbury County,46077,2,56.80%
Cumberland County,47035,2,56.80%
Jefferson County,17081,2,56.70%
Chester County,45023,2,56.70%
Craig County,51045,2,56.70%
San Lorenzo Municipio,NANA,2,56.70%
Sullivan County,29211,2,56.60%
Schoolcraft County,26153,2,56.50%
Aibonito Municipio,NANA,2,56.50%
Gallatin County,17059,2,56.40%
Holmes County,28051,2,56.40%
Lamb County,48279,2,56.40%
Rockbridge County,51163,2,56.40%
Jackson County,20085,2,56.30%
Washington County,20201,2,56.30%
Tate County,28137,2,56.30%
Ellis County,40045,2,56.30%
Cheboygan County,26031,2,56.20%
Roosevelt County,30085,2,56.10%
Johnston County,40069,2,56.10%
Charlton County,13049,2,56.00%
Fulton County,21075,2,56.00%
Claiborne Parish,22027,2,56.00%
Isanti County,27059,2,56.00%
Morrow County,41049,2,56.00%
Dickenson County,51051,2,56.00%
Jackson Parish,22049,2,55.90%
Warren County,29219,2,55.90%
Shawano County,55115,2,55.80%
Henry County,1067,2,55.70%
Jefferson County,5069,2,55.70%
Blackford County,18009,2,55.70%
Louisa County,51109,2,55.60%
Union County,17181,2,55.50%
Sherman County,31163,2,55.50%
Heard County,13149,2,55.40%
Adair County,19001,2,55.40%
Chattahoochee County,13053,2,55.30%
Cuming County,31039,2,55.10%
Fillmore County,31059,2,55.10%
Jones County,37103,2,55.10%
Orangeburg County,45075,2,55.10%
Barbour County,1005,2,55.00%
Butler County,1013,2,55.00%
Franklin County,31061,2,55.00%
Madison County,29123,2,54.80%
Burke County,38013,2,54.80%
Orange County,18117,2,54.70%
Perry County,18123,2,54.70%
Ringgold County,19159,2,54.70%
Meigs County,39105,2,54.70%
Franklin County,13119,2,54.60%
Jenkins County,13165,2,54.60%
Chicot County,5017,2,54.50%
Dinwiddie County,51053,2,54.50%
Nicholas County,54067,2,54.50%
Atkinson County,13003,2,54.40%
Morrill County,31123,2,54.40%
Cochran County,48079,2,54.40%
Moultrie County,17139,2,54.30%
Pike County,17149,2,54.30%
Stark County,17175,2,54.30%
Hocking County,39073,2,54.30%
Allendale County,45005,2,54.30%
Decatur County,47039,2,54.00%
Jackson County,12063,2,53.90%
Summers County,54089,2,53.90%
Wayne County,39169,2,53.80%
Sampson County,37163,2,53.70%
Tucker County,54093,2,53.70%
Lafayette County,12067,2,53.60%
Garvin County,40049,2,53.60%
Aguas Buenas Municipio,NANA,2,53.60%
Warren County,17187,2,53.50%
Stone County,28131,2,53.50%
Coconino County,4005,2,53.40%
Langlade County,55067,2,53.40%
Washburn County,55129,2,53.40%
Arenac County,26011,2,53.30%
Yalobusha County,28161,2,53.20%
Macon County,37113,2,53.20%
Grant County,41023,2,53.20%
Juneau County,55057,2,53.20%
Geneva County,1061,2,53.10%
Quitman County,13239,2,53.10%
Harrison County,19085,2,53.10%
Leon County,48289,2,53.10%
Lawrence County,17101,2,53.00%
Dent County,29065,2,53.00%
Wayne County,47181,2,53.00%
Las Marias Municipio,NANA,2,53.00%
Hamlin County,46057,2,52.90%
Lafayette County,55065,2,52.90%
Hartley County,48205,2,52.80%
Rush County,18139,2,52.60%
Lawrence County,1079,2,52.50%
Winston County,28159,2,52.50%
Treasure County,30103,2,52.50%
Wilkinson County,13319,2,52.40%
Wheeler County,31183,2,52.40%
Grand County,49019,2,52.40%
Tippah County,28139,2,52.30%
Linn County,20107,2,52.10%
Fairfield County,45039,2,52.10%
Cherokee County,40021,2,52.00%
Grant County,40053,2,51.90%
Duchesne County,49013,2,51.90%
Pontotoc County,28115,2,51.80%
Clarke County,1025,2,51.70%
Little River County,5081,2,51.70%
