metro_ metro,county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Metropolitan,Macomb County,MI,us-mi-099,Part of county is shortage area,26099,840978,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Midland County,MI,us-mi-111,Part of county is shortage area,26111,83629,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Monroe County,MI,us-mi-115,Part of county is shortage area,26115,152021,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Montcalm County,MI,us-mi-117,Part of county is shortage area,26117,63342,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Muskegon County,MI,us-mi-121,Part of county is shortage area,26121,172188,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Oakland County,MI,us-mi-125,Part of county is shortage area,26125,1202362,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Ottawa County,MI,us-mi-139,Part of county is shortage area,26139,263801,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Saginaw County,MI,us-mi-145,Part of county is shortage area,26145,200169,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Shiawassee County,MI,us-mi-155,Part of county is shortage area,26155,70648,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Metropolitan,St. Clair County,MI,us-mi-147,Part of county is shortage area,26147,163040,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Washtenaw County,MI,us-mi-161,Part of county is shortage area,26161,344791,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Wayne County,MI,us-mi-163,Part of county is shortage area,26163,1820584,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Anoka County,MN,us-mn-003,None of county is shortage area,27003,330844,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Benton County,MN,us-mn-009,None of county is shortage area,27009,38451,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Blue Earth County,MN,us-mn-013,Part of county is shortage area,27013,64013,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Carlton County,MN,us-mn-017,Part of county is shortage area,27017,35386,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Carver County,MN,us-mn-019,None of county is shortage area,27019,91042,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Chisago County,MN,us-mn-025,None of county is shortage area,27025,53887,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Clay County,MN,us-mn-027,Part of county is shortage area,27027,58999,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Dakota County,MN,us-mn-037,None of county is shortage area,27037,398552,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Dodge County,MN,us-mn-039,None of county is shortage area,27039,20087,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Dallas County,AL,us-al-047,Whole county is shortage area,1047,43820,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Metropolitan,Hennepin County,MN,us-mn-053,Part of county is shortage area,27053,1152425,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Houston County,MN,us-mn-055,Part of county is shortage area,27055,19027,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Isanti County,MN,us-mn-059,None of county is shortage area,27059,37816,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Lake County,MN,us-mn-075,Part of county is shortage area,27075,10866,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
 metropolitan,Osceola County,IA,us-ia-143,Whole county is shortage area,19143,6462,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Mille Lacs County,MN,us-mn-095,Part of county is shortage area,27095,26097,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Nicollet County,MN,us-mn-103,None of county is shortage area,27103,32727,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Olmsted County,MN,us-mn-109,None of county is shortage area,27109,144248,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Schuyler County,IL,us-il-169,Whole county is shortage area,17169,7544,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Ramsey County,MN,us-mn-123,Part of county is shortage area,27123,508640,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Scott County,MN,us-mn-139,None of county is shortage area,27139,129928,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Sherburne County,MN,us-mn-141,None of county is shortage area,27141,88499,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,St. Louis County,MN,us-mn-137,Part of county is shortage area,27137,200226,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Stearns County,MN,us-mn-145,Part of county is shortage area,27145,150642,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Wabasha County,MN,us-mn-157,Part of county is shortage area,27157,21676,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Washington County,MN,us-mn-163,None of county is shortage area,27163,238136,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Wright County,MN,us-mn-171,None of county is shortage area,27171,124700,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Anderson County,KS,us-ks-003,Whole county is shortage area,20003,8102,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Bates County,MO,us-mo-013,Part of county is shortage area,29013,17049,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Seward County,KS,us-ks-175,Whole county is shortage area,20175,22952,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
 metropolitan,Franklin Parish,LA,us-la-041,Whole county is shortage area,22041,20767,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Nodaway County,MO,us-mo-147,Whole county is shortage area,29147,23370,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Perry County,MO,us-mo-157,Whole county is shortage area,29157,18971,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Callaway County,MO,us-mo-027,Part of county is shortage area,29027,44332,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Jefferson County,NE,us-ne-095,Whole county is shortage area,31095,7547,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Murray County,OK,us-ok-099,Whole county is shortage area,40099,13488,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Lauderdale County,TN,us-tn-097,Whole county is shortage area,47097,27815,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Scott County,TN,us-tn-151,Whole county is shortage area,47151,22228,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Karnes County,TX,us-tx-255,Whole county is shortage area,48255,14824,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Ochiltree County,TX,us-tx-357,Whole county is shortage area,48357,10223,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Cooper County,MO,us-mo-053,Part of county is shortage area,29053,17601,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
 metropolitan,Hot Springs County,WY,us-wy-017,Whole county is shortage area,56017,4812,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Grainger County,TN,us-tn-057,Whole county is shortage area,47057,22657,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Mathews County,VA,us-va-115,Whole county is shortage area,51115,8978,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Greene County,MO,us-mo-077,Part of county is shortage area,29077,275174,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Hempstead County,AR,us-ar-057,Whole county is shortage area,5057,22609,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Jackson County,MO,us-mo-095,Part of county is shortage area,29095,674158,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,La Paz County,AZ,us-az-012,Whole county is shortage area,4012,20489,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Jefferson County,MO,us-mo-099,Part of county is shortage area,29099,218733,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Lafayette County,MO,us-mo-107,Part of county is shortage area,29107,33381,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Lake County,CO,us-co-065,Whole county is shortage area,8065,7310,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Union County,FL,us-fl-125,Whole county is shortage area,12125,15535,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Screven County,GA,us-ga-251,Whole county is shortage area,13251,14593,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,O'Brien County,IA,us-ia-141,Whole county is shortage area,19141,14398,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Platte County,MO,us-mo-165,None of county is shortage area,29165,89322,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Washington County,ID,us-id-087,Whole county is shortage area,16087,10198,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Allen County,KS,us-ks-001,Whole county is shortage area,20001,13371,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,St. Charles County,MO,us-mo-183,Part of county is shortage area,29183,360485,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,St. Louis City,MO,us-mo-510,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Metropolitan,St. Louis County,MO,us-mo-189,Part of county is shortage area,29189,998954,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,Atchison County,KS,us-ks-005,Whole county is shortage area,20005,16924,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Barton County,KS,us-ks-009,Whole county is shortage area,20009,27674,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Cowley County,KS,us-ks-035,Whole county is shortage area,20035,36311,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Metropolitan,Covington County,MS,us-ms-031,Whole county is shortage area,28031,19568,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,DeSoto County,MS,us-ms-033,Part of county is shortage area,28033,161252,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Forrest County,MS,us-ms-035,Part of county is shortage area,28035,74934,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Crittenden County,KY,us-ky-055,Whole county is shortage area,21055,9315,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Harrison County,MS,us-ms-047,Part of county is shortage area,28047,187105,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Hinds County,MS,us-ms-049,Part of county is shortage area,28049,245285,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Montgomery County,MO,us-mo-139,Whole county is shortage area,29139,12236,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Jackson County,MS,us-ms-059,Part of county is shortage area,28059,139668,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Lamar County,MS,us-ms-073,Part of county is shortage area,28073,55658,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Madison County,MS,us-ms-089,Part of county is shortage area,28089,95203,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Yalobusha County,MS,us-ms-161,Whole county is shortage area,28161,12678,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Bertie County,NC,us-nc-015,Whole county is shortage area,37015,21282,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Latimer County,OK,us-ok-077,Whole county is shortage area,40077,11154,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Johnson County,TN,us-tn-091,Whole county is shortage area,47091,18244,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Doniphan County,KS,us-ks-043,Whole county is shortage area,20043,7945,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
 metropolitan,Pike County,AL,us-al-109,Whole county is shortage area,1109,32899,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Conway County,AR,us-ar-029,Whole county is shortage area,5029,21273,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Mason County,IL,us-il-125,Whole county is shortage area,17125,14666,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Carbon County,MT,us-mt-009,Part of county is shortage area,30009,10078,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Wilson County,KS,us-ks-205,Whole county is shortage area,20205,9409,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Newton County,MS,us-ms-101,Whole county is shortage area,28101,21720,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Stillwater County,MT,us-mt-095,Whole county is shortage area,30095,9117,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Yellowstone County,MT,us-mt-111,Part of county is shortage area,30111,147972,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Cibola County,NM,us-nm-006,Whole county is shortage area,35006,27213,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Beckham County,OK,us-ok-009,Whole county is shortage area,40009,22119,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Caddo County,OK,us-ok-015,Whole county is shortage area,40015,29600,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Winkler County,TX,us-tx-495,Whole county is shortage area,48495,7110,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Buncombe County,NC,us-nc-021,Part of county is shortage area,37021,238318,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Columbia County,WA,us-wa-013,Whole county is shortage area,53013,4078,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Cabarrus County,NC,us-nc-025,Part of county is shortage area,37025,178011,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Caldwell County,NC,us-nc-027,Part of county is shortage area,37027,83029,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Camden County,NC,us-nc-029,Whole county is shortage area,37029,9980,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Bracken County,KY,us-ky-023,Whole county is shortage area,21023,8488,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Chatham County,NC,us-nc-037,Part of county is shortage area,37037,63505,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Otero County,CO,us-co-089,Whole county is shortage area,8089,18831,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Cumberland County,NC,us-nc-051,Part of county is shortage area,37051,319431,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Dixie County,FL,us-fl-029,Whole county is shortage area,12029,16422,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Madison County,FL,us-fl-079,Whole county is shortage area,12079,19224,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Candler County,GA,us-ga-043,Whole county is shortage area,13043,10998,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Charlton County,GA,us-ga-049,Whole county is shortage area,13049,12171,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Stephens County,GA,us-ga-257,Whole county is shortage area,13257,26175,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Forsyth County,NC,us-nc-067,Part of county is shortage area,37067,350670,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Gooding County,ID,us-id-047,Whole county is shortage area,16047,15464,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Latah County,ID,us-id-057,Whole county is shortage area,16057,37244,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
 metropolitan,Hamilton County,IL,us-il-065,Whole county is shortage area,17065,8457,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Rice County,KS,us-ks-159,Whole county is shortage area,20159,10083,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Guilford County,NC,us-nc-081,Part of county is shortage area,37081,488406,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Pike County,MO,us-mo-163,Whole county is shortage area,29163,18516,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Leflore County,MS,us-ms-083,Whole county is shortage area,28083,32317,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Metropolitan,Henderson County,NC,us-nc-089,Part of county is shortage area,37089,106740,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Glacier County,MT,us-mt-035,Whole county is shortage area,30035,13399,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Jackson County,OK,us-ok-065,Whole county is shortage area,40065,26446,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Brewster County,TX,us-tx-043,Whole county is shortage area,48043,9232,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Dawson County,TX,us-tx-115,Whole county is shortage area,48115,13833,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Maverick County,TX,us-tx-323,Whole county is shortage area,48323,54258,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
 metropolitan,Starr County,TX,us-tx-427,Whole county is shortage area,48427,60968,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Metropolitan,Mecklenburg County,NC,us-nc-119,Part of county is shortage area,37119,919628,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,McIntosh County,GA,us-ga-191,Whole county is shortage area,13191,14333,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,De Soto Parish,LA,us-la-031,Whole county is shortage area,22031,26656,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Onslow County,NC,us-nc-133,Part of county is shortage area,37133,177772,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Orange County,NC,us-nc-135,Part of county is shortage area,37135,133801,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Pamlico County,NC,us-nc-137,Part of county is shortage area,37137,13144,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Pender County,NC,us-nc-141,Part of county is shortage area,37141,52217,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Caldwell County,MO,us-mo-025,Whole county is shortage area,29025,9424,1,Counties in metro areas of 1 million population or more,0,urban desert,3
 metropolitan,Winston County,AL,us-al-133,Whole county is shortage area,1133,24484,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Randolph County,AR,us-ar-121,Whole county is shortage area,5121,17969,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Prowers County,CO,us-co-099,Whole county is shortage area,8099,12551,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Cass County,IA,us-ia-029,Whole county is shortage area,19029,13956,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Stokes County,NC,us-nc-169,Part of county is shortage area,37169,47401,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Lawrence County,IL,us-il-101,Whole county is shortage area,17101,16833,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Metropolitan,Wake County,NC,us-nc-183,None of county is shortage area,37183,900993,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Wayne County,NC,us-nc-191,Part of county is shortage area,37191,122623,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Yadkin County,NC,us-nc-197,Part of county is shortage area,37197,38406,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Burleigh County,ND,us-nd-015,None of county is shortage area,38015,81308,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Cass County,ND,us-nd-017,None of county is shortage area,38017,149778,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Grand Forks County,ND,us-nd-035,Part of county is shortage area,38035,66861,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Morton County,ND,us-nd-059,Part of county is shortage area,38059,27471,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
 metropolitan,Neosho County,KS,us-ks-133,Whole county is shortage area,20133,16512,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
 metropolitan,Union County,KY,us-ky-225,Whole county is shortage area,21225,15007,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Dakota County,NE,us-ne-043,Part of county is shortage area,31043,21006,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Dixon County,NE,us-ne-051,Part of county is shortage area,31051,6000,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Douglas County,NE,us-ne-055,Part of county is shortage area,31055,517110,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Hall County,NE,us-ne-079,None of county is shortage area,31079,58607,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Howard County,NE,us-ne-093,Part of county is shortage area,31093,6274,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Lancaster County,NE,us-ne-109,None of county is shortage area,31109,285407,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
 metropolitan,Barton County,MO,us-mo-011,Whole county is shortage area,29011,12402,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Sarpy County,NE,us-ne-153,None of county is shortage area,31153,158840,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Saunders County,NE,us-ne-155,Part of county is shortage area,31155,20780,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Seward County,NE,us-ne-159,None of county is shortage area,31159,16750,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Washington County,NE,us-ne-177,None of county is shortage area,31177,20234,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Hillsborough County,NH,us-nh-011,Part of county is shortage area,33011,400721,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Rockingham County,NH,us-nh-015,Part of county is shortage area,33015,295223,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
 metropolitan,George County,MS,us-ms-039,Whole county is shortage area,28039,22578,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
 metropolitan,Haskell County,OK,us-ok-061,Whole county is shortage area,40061,12769,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Bergen County,NJ,us-nj-003,None of county is shortage area,34003,905116,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Burlington County,NJ,us-nj-005,None of county is shortage area,34005,448734,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Camden County,NJ,us-nj-007,Part of county is shortage area,34007,513657,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Cape May County,NJ,us-nj-009,Part of county is shortage area,34009,97265,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Metropolitan,Osage County,KS,us-ks-139,Whole county is shortage area,20139,16295,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Essex County,NJ,us-nj-013,Part of county is shortage area,34013,783969,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Gloucester County,NJ,us-nj-015,None of county is shortage area,34015,288288,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Hudson County,NJ,us-nj-017,Part of county is shortage area,34017,634266,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Hunterdon County,NJ,us-nj-019,None of county is shortage area,34019,128349,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Mercer County,NJ,us-nj-021,Part of county is shortage area,34021,366513,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Metropolitan,Middlesex County,NJ,us-nj-023,Part of county is shortage area,34023,809858,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Monmouth County,NJ,us-nj-025,Part of county is shortage area,34025,630380,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Morris County,NJ,us-nj-027,None of county is shortage area,34027,492276,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Ocean County,NJ,us-nj-029,Part of county is shortage area,34029,576567,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Passaic County,NJ,us-nj-031,Part of county is shortage area,34031,501226,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
